matched_name2,confidence,kingdom,phylum,order,family,genus,species
Abax parallelepipedus,99,Animalia,Arthropoda,Coleoptera,Carabidae,Abax,Abax parallelepipedus
Abdera affinis,99,Animalia,Arthropoda,Coleoptera,Melandryidae,Abdera,Abdera affinis
Abdera biflexuosa,99,Animalia,Arthropoda,Coleoptera,Melandryidae,Abdera,Abdera biflexuosa
Abdera flexuosa,99,Animalia,Arthropoda,Coleoptera,Melandryidae,Abdera,Abdera flexuosa
Abgrallaspis cyanophylli,97,Animalia,Arthropoda,Hemiptera,Diaspididae,Abgrallaspis,Abgrallaspis cyanophylli
Abia aenea,99,Animalia,Arthropoda,Hymenoptera,Cimbicidae,Abia,Abia aenea
Abia fasciata,99,Animalia,Arthropoda,Hymenoptera,Cimbicidae,Abia,Abia fasciata
Abia lonicerae,99,Animalia,Arthropoda,Hymenoptera,Cimbicidae,Abia,Abia lonicerae
Abia mutica,99,Animalia,Arthropoda,Hymenoptera,Cimbicidae,Abia,Abia mutica
Abia sericea,99,Animalia,Arthropoda,Hymenoptera,Cimbicidae,Abia,Abia sericea
Abies alba,97,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies alba
Abies balsamea,99,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies balsamea
Abies cephalonica,98,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies cephalonica
Abies concolor,98,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies concolor
Abies grandis,97,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies grandis
Abies homolepis,99,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies homolepis
Abies koreana,99,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies koreana
Abies lasiocarpa,97,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies lasiocarpa
Abies lowiana,98,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies concolor
Abies nordmanniana,99,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies nordmanniana
Abies pinsapo,99,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies pinsapo
Abies procera,99,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies procera
Abies sibirica,97,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies sibirica
Abies veitchii,99,Plantae,Tracheophyta,Pinales,Pinaceae,Abies,Abies veitchii
Abietinaria abietina,99,Animalia,Cnidaria,Leptothecata,Sertulariidae,Abietinaria,Abietinaria abietina
Abietinaria filicula,99,Animalia,Cnidaria,Leptothecata,Sertulariidae,Abietinaria,Abietinaria filicula
Abietinaria fusca,99,Animalia,Cnidaria,Leptothecata,Sertulariidae,Abietinaria,Abietinaria fusca
Abietinella abietina,99,Plantae,Bryophyta,Hypnales,Thuidiaceae,Abietinella,Abietinella abietina
Ablabesmyia longistyla,99,Animalia,Arthropoda,Diptera,Chironomidae,Ablabesmyia,Ablabesmyia longistyla
Ablabesmyia monilis,99,Animalia,Arthropoda,Diptera,Chironomidae,Ablabesmyia,Ablabesmyia monilis
Ablabesmyia phatta,99,Animalia,Arthropoda,Diptera,Chironomidae,Ablabesmyia,Ablabesmyia phatta
Ablaxia squamifera,99,Animalia,Arthropoda,Hymenoptera,Pteromalidae,Ablaxia,Ablaxia squamifera
Abludomelita obtusata,99,Animalia,Arthropoda,Amphipoda,Melitidae,Abludomelita,Abludomelita obtusata
Abortiporus biennis,99,Fungi,Basidiomycota,Polyporales,Meruliaceae,Abortiporus,Abortiporus biennis
Abra alba,99,Animalia,Mollusca,Cardiida,Semelidae,Abra,Abra alba
Abra prismatica,99,Animalia,Mollusca,Cardiida,Semelidae,Abra,Abra prismatica
Abraeus granulum,99,Animalia,Arthropoda,Coleoptera,Histeridae,Abraeus,Abraeus granulum
Abraeus perpusillus,99,Animalia,Arthropoda,Coleoptera,Histeridae,Abraeus,Abraeus perpusillus
Abramis brama,97,Animalia,Chordata,Cypriniformes,Cyprinidae,Abramis,Abramis brama
Abraxas grossulariata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Abraxas,Abraxas grossulariata
Abraxas sylvata,97,Animalia,Arthropoda,Lepidoptera,Geometridae,Abraxas,Abraxas sylvata
Abrolophus norvegicus,99,Animalia,Arthropoda,Trombidiformes,Erythraeidae,Abrolophus,Abrolophus norvegicus
Abrolophus quisquiliarus,99,Animalia,Arthropoda,Trombidiformes,Erythraeidae,Abrolophus,Abrolophus quisquiliarus
Abrolophus rubipes,99,Animalia,Arthropoda,Trombidiformes,Erythraeidae,Abrolophus,Abrolophus rubipes
Abrolophus wratislaviensis,99,Animalia,Arthropoda,Trombidiformes,Erythraeidae,Abrolophus,Abrolophus wratislaviensis
Abrostola asclepiadis,97,Animalia,Arthropoda,Lepidoptera,Noctuidae,Abrostola,Abrostola asclepiadis
Abrostola tripartita,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Abrostola,Abrostola tripartita
Abrostola triplasia,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Abrostola,Abrostola triplasia
Abrothallus bertianus,97,Fungi,Ascomycota,Abrothallales,Abrothallaceae,Abrothallus,Abrothallus parmeliarum
Abrothallus caerulescens,98,Fungi,Ascomycota,Abrothallales,Abrothallaceae,Abrothallus,Abrothallus caerulescens
Abrothallus cladoniae,97,Fungi,Ascomycota,Abrothallales,Abrothallaceae,Abrothallus,Abrothallus cladoniae
Abrothallus parmeliarum,97,Fungi,Ascomycota,Abrothallales,Abrothallaceae,Abrothallus,Abrothallus parmeliarum
Absconditella sphagnorum,99,Fungi,Ascomycota,Ostropales,Stictidaceae,Absconditella,Absconditella sphagnorum
Absyrtus vernalis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Absyrtus,Absyrtus vernalis
Absyrtus vicinator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Absyrtus,Absyrtus vicinator
Abutilon theophrasti,99,Plantae,Tracheophyta,Malvales,Malvaceae,Abutilon,Abutilon theophrasti
Abyssoninoe scopa,99,Animalia,Annelida,Eunicida,Lumbrineridae,Abyssoninoe,Abyssoninoe scopa
Acacia saligna,99,Plantae,Tracheophyta,Fabales,Fabaceae,Acacia,Acacia saligna
Acaena novae-zelandiae,99,Plantae,Tracheophyta,Rosales,Rosaceae,Acaena,Acaena novae-zelandiae
Acaenitus dubitator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Acaenitus,Acaenitus dubitator
Acalitus brevitarsus,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Acalitus,Acalitus brevitarsus
Acalitus calycophthirus,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Acalitus,Acalitus calycophthirus
Acalitus essigi,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Acalitus,Acalitus essigi
Acalitus longisetosus,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Acalitus,Acalitus longisetosus
Acalitus plicans,98,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Aceria,Aceria plicans
Acalitus rudis,98,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Acalitus,Acalitus rudis
Acalitus stenaspis,99,Animalia,Arthropoda,Trombidiformes,Eriophyidae,Acalitus,Acalitus stenaspis
Acalles camelus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Acalles,Acalles camelus
Acalles echinatus,98,Animalia,Arthropoda,Coleoptera,Curculionidae,Acalles,Acalles echinatus
Acalles misellus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Acalles,Acalles misellus
Acalles ptinoides,97,Animalia,Arthropoda,Coleoptera,Curculionidae,Acalles,Acalles ptinoides
Acalypta carinata,99,Animalia,Arthropoda,Hemiptera,Tingidae,Acalypta,Acalypta carinata
Acalypta gracilis,99,Animalia,Arthropoda,Hemiptera,Tingidae,Acalypta,Acalypta gracilis
